납품요구번호,납품요구변경차수,납품요구물품순번,수요기관코드,수요기관명,납품요구결재일자,요청명,업체사업자등록번호,업체명,물품분류번호,물품분류명,세부품명번호,세부품명,물품식별번호,물품식별명,납품단위명,납품기한일자,계약유형,계약번호,계약변경차수,MAS여부,직접구매대상여부,우수제품여부,물품인증유형목록,구매방법,최종납품요구여부,수요기관사업자등록번호,소관구분,수요기관소재시군구,기업형태구분,계약시점 업체소재시군구,계약시점 여성대표자여부,계약시점 장애인기업인증여부,계약시점 사회적기업인증여부,업체대표자명,수요기관소재시도,계약단가,납품단가,지청,납품수량,납품금액,납품증감수량,납품증감금액,합계납품증감수량,합계납품증감금액
R26TB01595270,0,1,3400000,부산광역시 기장군,20260227,경로당 cctv 설치,2148632482,주식회사 시큐인포,46171622,영상감시장치,4617162201,영상감시장치,25805015,"영상감시장치, 시큐인포, SEN-131(MRN-800-4TB), 중앙감시시스템",조,20260428.0,제3자단가계약,0023H0076_1,6,Y,Y,N,G-PASS기업(물040073),,Y,6188302423,지방자치단체,부산광역시 기장군,중소기업,경기도 과천시,N,,,김기화,부산광역시,2700000.0,2700000.0,부산지방조달청,1,"2,700,000",1,"2,700,000",1,"2,700,000"
R26TB01595272,0,1,B553560,울산시설공단,20260227,공단 노후 주차설비 교체 및 사전무인정산기 구입설치(통합),1228643768,주식회사 비알인포텍,26121629,전력케이블,2612162909,난연전력케이블,22067189,"난연전력케이블, F-CV 3C×1.5㎟",m,20260428.0,제3자단가계약,0023H0085_1,10,Y,N,N,G-PASS기업(물040073),별도구매,Y,6108204774,지방공기업,울산광역시 중구,중소기업,인천광역시 연수구,Y,Y,Y,오상록,울산광역시,4310.0,4310.0,부산지방조달청,124,"534,440",124,"534,440",544,"2,539,700"
R26TB01595272,0,2,B553560,울산시설공단,20260227,공단 노후 주차설비 교체 및 사전무인정산기 구입설치(통합),1228643768,주식회사 비알인포텍,26121609,네트워크케이블,2612160901,UTP케이블,22067194,"UTP케이블, CAT.5E/CM 4P",m,20260428.0,제3자단가계약,0023H0085_1,10,Y,N,N,G-PASS기업(물040073),별도구매,Y,6108204774,지방공기업,울산광역시 중구,중소기업,인천광역시 연수구,Y,Y,Y,오상록,울산광역시,2740.0,2740.0,부산지방조달청,220,"602,800",220,"602,800",544,"2,539,700"
R26TB01595272,0,3,B553560,울산시설공단,20260227,공단 노후 주차설비 교체 및 사전무인정산기 구입설치(통합),1228643768,주식회사 비알인포텍,39131706,전선관,3913170603,폴리에틸렌전선관,22067201,"폴리에틸렌전선관, Φ50mm",m,20260428.0,제3자단가계약,0023H0085_1,10,Y,Y,N,G-PASS기업(물040073),별도구매,Y,6108204774,지방공기업,울산광역시 중구,중소기업,인천광역시 연수구,Y,Y,Y,오상록,울산광역시,3920.0,3920.0,부산지방조달청,172,"674,240",172,"674,240",544,"2,539,700"
R26TB01595272,0,4,B553560,울산시설공단,20260227,공단 노후 주차설비 교체 및 사전무인정산기 구입설치(통합),1228643768,주식회사 비알인포텍,39131706,전선관,3913170601,1종금속제가요전선관,20174480,"1종금속제가요전선관, 고장력후렉시블전선관, 28mm, 비방수",m,20260428.0,제3자단가계약,0023H0085_1,10,Y,N,N,G-PASS기업(물040073),별도구매,Y,6108204774,지방공기업,울산광역시 중구,중소기업,인천광역시 연수구,Y,Y,Y,오상록,울산광역시,8130.0,8130.0,부산지방조달청,10,"81,300",10,"81,300",544,"2,539,700"
R26TB01595272,0,5,B553560,울산시설공단,20260227,공단 노후 주차설비 교체 및 사전무인정산기 구입설치(통합),1228643768,주식회사 비알인포텍,72153999,토공사,7215399901,토공사,22066408,"토공사, 인력터파기보통토사(0~1m)",㎥,20260428.0,제3자단가계약,0023H0085_1,10,Y,N,N,"여성기업제품(물040013), 장애인기업제품(물040059), G-PASS기업(물040073)",별도구매,Y,6108204774,지방공기업,울산광역시 중구,중소기업,인천광역시 연수구,Y,Y,Y,오상록,울산광역시,12150.0,12150.0,부산지방조달청,6,"72,900",6,"72,900",544,"2,539,700"
R26TB01595272,0,6,B553560,울산시설공단,20260227,공단 노후 주차설비 교체 및 사전무인정산기 구입설치(통합),1228643768,주식회사 비알인포텍,72153999,토공사,7215399901,토공사,22066409,"토공사, 되메우기보통토사(0~1m)",㎥,20260428.0,제3자단가계약,0023H0085_1,10,Y,N,N,"여성기업제품(물040013), 장애인기업제품(물040059), G-PASS기업(물040073)",별도구매,Y,6108204774,지방공기업,울산광역시 중구,중소기업,인천광역시 연수구,Y,Y,Y,오상록,울산광역시,5970.0,5970.0,부산지방조달청,6,"35,820",6,"35,820",544,"2,539,700"
R26TB01595272,0,7,B553560,울산시설공단,20260227,공단 노후 주차설비 교체 및 사전무인정산기 구입설치(통합),1228643768,주식회사 비알인포텍,72151699,정보통신공사,7215169901,정보통신공사,22066419,"정보통신공사, 선로시험",식,20260428.0,제3자단가계약,0023H0085_1,10,Y,N,N,"여성기업제품(물040013), 장애인기업제품(물040059), G-PASS기업(물040073)",별도구매,Y,6108204774,지방공기업,울산광역시 중구,중소기업,인천광역시 연수구,Y,Y,Y,오상록,울산광역시,34490.0,34490.0,부산지방조달청,2,"68,980",2,"68,980",544,"2,539,700"
R26TB01595272,0,8,B553560,울산시설공단,20260227,공단 노후 주차설비 교체 및 사전무인정산기 구입설치(통합),1228643768,주식회사 비알인포텍,72151699,정보통신공사,7215169901,정보통신공사,22066420,"정보통신공사, 송수신제어신호및영상레벨조정",식,20260428.0,제3자단가계약,0023H0085_1,10,Y,N,N,"여성기업제품(물040013), 장애인기업제품(물040059), G-PASS기업(물040073)",별도구매,Y,6108204774,지방공기업,울산광역시 중구,중소기업,인천광역시 연수구,Y,Y,Y,오상록,울산광역시,124850.0,124850.0,부산지방조달청,2,"249,700",2,"249,700",544,"2,539,700"
R26TB01595272,0,9,B553560,울산시설공단,20260227,공단 노후 주차설비 교체 및 사전무인정산기 구입설치(통합),1228643768,주식회사 비알인포텍,72151699,정보통신공사,7215169901,정보통신공사,22066421,"정보통신공사, 종합시험",식,20260428.0,제3자단가계약,0023H0085_1,10,Y,N,N,"여성기업제품(물040013), 장애인기업제품(물040059), G-PASS기업(물040073)",별도구매,Y,6108204774,지방공기업,울산광역시 중구,중소기업,인천광역시 연수구,Y,Y,Y,오상록,울산광역시,109760.0,109760.0,부산지방조달청,2,"219,520",2,"219,520",544,"2,539,700"
R26TB01595274,0,1,B553560,울산시설공단,20260227,공단 노후 주차설비 교체 및 사전무인정산기 구입설치(통합),1138618789,이노뎁(주),24101689,주차관제장치,2410168901,주차주제어장치,25578699,"주차주제어장치, 이노뎁, INN-FND-3W05, 주차관제시스템",조,20260528.0,제3자단가계약,002470082_1,3,N,Y,Y,"우수조달물품(물040047), G-PASS기업(물040073)",,Y,6108204774,지방공기업,울산광역시 중구,중소기업,서울특별시 금천구,N,,,이성진,울산광역시,14772000.0,14772000.0,부산지방조달청,2,"29,544,000",2,"29,544,000",14,"182,262,000"
R26TB01595274,0,2,B553560,울산시설공단,20260227,공단 노후 주차설비 교체 및 사전무인정산기 구입설치(통합),1138618789,이노뎁(주),24101689,주차관제장치,2410168910,주차관제주변기기,24041198,"주차관제주변기기, 지엘에스이, GL-IGS10, 차단기스위치",대,20260528.0,제3자단가계약,002470082_1,3,N,N,Y,G-PASS기업(물040073),선택부품,Y,6108204774,지방공기업,울산광역시 중구,중소기업,서울특별시 금천구,N,,,이성진,울산광역시,88000.0,88000.0,부산지방조달청,2,"176,000",2,"176,000",14,"182,262,000"
R26TB01595274,0,3,B553560,울산시설공단,20260227,공단 노후 주차설비 교체 및 사전무인정산기 구입설치(통합),1138618789,이노뎁(주),24101689,주차관제장치,2410168907,주차요금계산기,25799395,"주차요금계산기, 이노뎁, INN-6100BF, 무인정산기/카드전용",대,20260528.0,제3자단가계약,002470082_1,3,N,Y,Y,G-PASS기업(물040073),선택부품,Y,6108204774,지방공기업,울산광역시 중구,중소기업,서울특별시 금천구,N,,,이성진,울산광역시,18977000.0,18977000.0,부산지방조달청,8,"151,816,000",8,"151,816,000",14,"182,262,000"
R26TB01595274,0,4,B553560,울산시설공단,20260227,공단 노후 주차설비 교체 및 사전무인정산기 구입설치(통합),1138618789,이노뎁(주),24101689,주차관제장치,2410168905,주차경보등,24126887,"주차경보등, 지엘에스이, GL-IPL20, 출차주의등",대,20260528.0,제3자단가계약,002470082_1,3,N,N,Y,G-PASS기업(물040073),별도구매,Y,6108204774,지방공기업,울산광역시 중구,중소기업,서울특별시 금천구,N,,,이성진,울산광역시,363000.0,363000.0,부산지방조달청,2,"726,000",2,"726,000",14,"182,262,000"
R26TB01595299,0,1,B553560,울산시설공단,20260227,공단 노후 주차설비 교체 및 사전무인정산기 구입설치(통합),1138618789,이노뎁(주),81111598,패키지소프트웨어개발및도입서비스,8111159801,패키지소프트웨어개발및도입서비스,24671897,"패키지소프트웨어개발및도입서비스, 이노뎁, 주차통합관제솔루션 v1.0/커스터마이징-시스템SW개발자/1인/1일",식,20260528.0,제3자단가계약,002261914_1,3,N,N,N,G-PASS기업(물040073),,Y,6108204774,지방공기업,울산광역시 중구,중소기업,서울특별시 금천구,N,,,이성진,울산광역시,238780.0,238780.0,부산지방조달청,15,"3,581,700",15,"3,581,700",72,"24,127,640"
R26TB01595299,0,2,B553560,울산시설공단,20260227,공단 노후 주차설비 교체 및 사전무인정산기 구입설치(통합),1138618789,이노뎁(주),81111598,패키지소프트웨어개발및도입서비스,8111159801,패키지소프트웨어개발및도입서비스,24671896,"패키지소프트웨어개발및도입서비스, 이노뎁, 주차통합관제솔루션 v1.0/커스터마이징-UI/UX개발자/1인/1일",식,20260528.0,제3자단가계약,002261914_1,3,N,N,N,G-PASS기업(물040073),,Y,6108204774,지방공기업,울산광역시 중구,중소기업,서울특별시 금천구,N,,,이성진,울산광역시,274460.0,274460.0,부산지방조달청,14,"3,842,440",14,"3,842,440",72,"24,127,640"
R26TB01595299,0,3,B553560,울산시설공단,20260227,공단 노후 주차설비 교체 및 사전무인정산기 구입설치(통합),1138618789,이노뎁(주),81111598,패키지소프트웨어개발및도입서비스,8111159801,패키지소프트웨어개발및도입서비스,24671895,"패키지소프트웨어개발및도입서비스, 이노뎁, 주차통합관제솔루션 v1.0/커스터마이징-응용SW개발자/1인/1일",식,20260528.0,제3자단가계약,002261914_1,3,N,N,N,G-PASS기업(물040073),,Y,6108204774,지방공기업,울산광역시 중구,중소기업,서울특별시 금천구,N,,,이성진,울산광역시,306030.0,306030.0,부산지방조달청,14,"4,284,420",14,"4,284,420",72,"24,127,640"
R26TB01595299,0,4,B553560,울산시설공단,20260227,공단 노후 주차설비 교체 및 사전무인정산기 구입설치(통합),1138618789,이노뎁(주),81111598,패키지소프트웨어개발및도입서비스,8111159801,패키지소프트웨어개발및도입서비스,24671894,"패키지소프트웨어개발및도입서비스, 이노뎁, 주차통합관제솔루션 v1.0/커스터마이징-IT PM/1인/1일",식,20260528.0,제3자단가계약,002261914_1,3,N,N,N,G-PASS기업(물040073),,Y,6108204774,지방공기업,울산광역시 중구,중소기업,서울특별시 금천구,N,,,이성진,울산광역시,406820.0,406820.0,부산지방조달청,14,"5,695,480",14,"5,695,480",72,"24,127,640"
R26TB01595299,0,5,B553560,울산시설공단,20260227,공단 노후 주차설비 교체 및 사전무인정산기 구입설치(통합),1138618789,이노뎁(주),81111598,패키지소프트웨어개발및도입서비스,8111159801,패키지소프트웨어개발및도입서비스,24671893,"패키지소프트웨어개발및도입서비스, 이노뎁, 주차통합관제솔루션 v1.0/커스터마이징-SW아키텍트/1인/1일",식,20260528.0,제3자단가계약,002261914_1,3,N,N,N,G-PASS기업(물040073),,Y,6108204774,지방공기업,울산광역시 중구,중소기업,서울특별시 금천구,N,,,이성진,울산광역시,448240.0,448240.0,부산지방조달청,15,"6,723,600",15,"6,723,600",72,"24,127,640"
R26TB01595621,0,1,7540015,경기도교육청 경기도수원교육청 동수원중학교,20260227,동수원중 CCTV 설치 물품 구입,5628600778,주식회사 솔디아,46171622,영상감시장치,4617162201,영상감시장치,24811503,"영상감시장치, 솔디아, SDA-MC003(SDMM-I02043), 옥내(방범)감시시스템",조,20260428.0,제3자단가계약,0023H0384_1,1,Y,Y,N,"G-PASS기업(물040073), 소상공인(물040077)",,Y,1248304149,교육기관,경기도 수원시 영통구,중소기업,경기도 안양시 동안구,N,,,이상욱,경기도,580000.0,580000.0,인천지방조달청,22,"12,760,000",22,"12,760,000","1,189","31,623,850"
R26TB01595621,0,2,7540015,경기도교육청 경기도수원교육청 동수원중학교,20260227,동수원중 CCTV 설치 물품 구입,5628600778,주식회사 솔디아,46171622,영상감시장치,4617162201,영상감시장치,25805139,"영상감시장치, 솔디아, SDA-MD014(SDMN-R32080W), 중앙감시시스템",조,20260428.0,제3자단가계약,0023H0384_1,1,Y,Y,N,"G-PASS기업(물040073), 소상공인(물040077)",,Y,1248304149,교육기관,경기도 수원시 영통구,중소기업,경기도 안양시 동안구,N,,,이상욱,경기도,11596000.0,11596000.0,인천지방조달청,1,"11,596,000",1,"11,596,000","1,189","31,623,850"
R26TB01595621,0,3,7540015,경기도교육청 경기도수원교육청 동수원중학교,20260227,동수원중 CCTV 설치 물품 구입,5628600778,주식회사 솔디아,55121718,안내판,5512171801,안내판,22065473,"안내판, CCTV설치안내(대)",개,20260428.0,제3자단가계약,0023H0384_1,1,Y,Y,N,G-PASS기업(물040073),별도구매,Y,1248304149,교육기관,경기도 수원시 영통구,중소기업,경기도 안양시 동안구,N,,,이상욱,경기도,215890.0,215890.0,인천지방조달청,1,"215,890",1,"215,890","1,189","31,623,850"
R26TB01595621,0,4,7540015,경기도교육청 경기도수원교육청 동수원중학교,20260227,동수원중 CCTV 설치 물품 구입,5628600778,주식회사 솔디아,43223339,광분배함,4322333901,광분배함,22065237,"광분배함, 4C",개,20260428.0,제3자단가계약,0023H0384_1,1,Y,N,N,G-PASS기업(물040073),별도구매,Y,1248304149,교육기관,경기도 수원시 영통구,중소기업,경기도 안양시 동안구,N,,,이상욱,경기도,72520.0,72520.0,인천지방조달청,3,"217,560",3,"217,560","1,189","31,623,850"
R26TB01595621,0,5,7540015,경기도교육청 경기도수원교육청 동수원중학교,20260227,동수원중 CCTV 설치 물품 구입,5628600778,주식회사 솔디아,26121705,광섬유케이블어셈블리,2612170501,광점퍼코드,22067185,"광점퍼코드, SM-3 ST",개,20260428.0,제3자단가계약,0023H0384_1,1,Y,N,N,G-PASS기업(물040073),별도구매,Y,1248304149,교육기관,경기도 수원시 영통구,중소기업,경기도 안양시 동안구,N,,,이상욱,경기도,8720.0,8720.0,인천지방조달청,3,"26,160",3,"26,160","1,189","31,623,850"
R26TB01595621,0,6,7540015,경기도교육청 경기도수원교육청 동수원중학교,20260227,동수원중 CCTV 설치 물품 구입,5628600778,주식회사 솔디아,26121609,네트워크케이블,2612160901,UTP케이블,22067194,"UTP케이블, CAT.5E/CM 4P",m,20260428.0,제3자단가계약,0023H0384_1,1,Y,N,N,G-PASS기업(물040073),별도구매,Y,1248304149,교육기관,경기도 수원시 영통구,중소기업,경기도 안양시 동안구,N,,,이상욱,경기도,2740.0,2740.0,인천지방조달청,"1,050","2,877,000","1,050","2,877,000","1,189","31,623,850"
R26TB01595621,0,7,7540015,경기도교육청 경기도수원교육청 동수원중학교,20260227,동수원중 CCTV 설치 물품 구입,5628600778,주식회사 솔디아,26121637,옥외광섬유케이블,2612163701,LAP외피광케이블,22067196,"LAP외피광케이블, SM 4C",,20260428.0,제3자단가계약,0023H0384_1,1,Y,N,N,G-PASS기업(물040073),별도구매,Y,1248304149,교육기관,경기도 수원시 영통구,중소기업,경기도 안양시 동안구,N,,,이상욱,경기도,5580.0,5580.0,인천지방조달청,80,"446,400",80,"446,400","1,189","31,623,850"
R26TB01595621,0,8,7540015,경기도교육청 경기도수원교육청 동수원중학교,20260227,동수원중 CCTV 설치 물품 구입,5628600778,주식회사 솔디아,72151699,정보통신공사,7215169901,정보통신공사,22066420,"정보통신공사, 송수신제어신호및영상레벨조정",식,20260428.0,제3자단가계약,0023H0384_1,1,Y,N,N,"G-PASS기업(물040073), 소상공인(물040077)",별도구매,Y,1248304149,교육기관,경기도 수원시 영통구,중소기업,경기도 안양시 동안구,N,,,이상욱,경기도,124850.0,124850.0,인천지방조달청,20,"2,497,000",20,"2,497,000","1,189","31,623,850"
